No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1,B_L10_0_0_512_512.jpg,512,512,Pore,1827.992188,82.50830078,392.7281189,358.2601624,657.6965942,5.932030678
2,B_L10_0_0_512_512.jpg,512,512,Pore,5213.494141,57.59697342,118.4887848,165.7888489,419.6612244,9.073771477
3,B_L10_0_0_512_512.jpg,512,512,Stomata,1706.992188,26.65037155,90.90094757,166.4835205,422.5073853,11.60856342
4,B_L10_0_0_512_512.jpg,512,512,Pore,5321,56.84677124,120.8513412,438.741272,239.9167633,14.77873611
5,B_L10_0_0_512_512.jpg,512,512,Stomata,937.0039063,18.76449013,67.58100128,441.1434631,235.1729279,13.73939037
6,B_L10_1640_0_2152_512.jpg,512,512,Pore,4158.999023,51.64967346,103.303894,54.96249008,140.9927673,179.0017242
7,B_L10_1640_0_2152_512.jpg,512,512,Stomata,379.9985352,8.373369217,64.62531281,53.36700821,141.2434845,173.7601166
8,B_L10_1640_0_2152_512.jpg,512,512,Pore,5995.509766,54.95642471,140.4221649,195.2188873,248.5896301,3.760963202
9,B_L10_1640_0_2152_512.jpg,512,512,Stomata,1256.992188,15.46803856,110.3980713,194.7874908,248.7644501,1.635781288
10,B_L10_1640_0_2152_512.jpg,512,512,Pore,5511.007813,56.39180374,125.6694641,350.2264099,439.2838135,0.403275222
11,B_L10_1640_0_2152_512.jpg,512,512,Stomata,319.984375,6.224973679,94.49636841,352.7835999,441.9022217,179.5995331
12,B_L10_1640_0_2152_512.jpg,512,512,Pore,5655.505371,60.33387756,143.2609253,422.3748779,40.76657104,179.910965
13,B_L10_1640_0_2152_512.jpg,512,512,Stomata,21.49755859,2.603875637,54.9688797,422.6262512,42.41288757,0.229616731
14,B_L10_2080_410_2592_922.jpg,512,512,Pore,6003.007324,59.85972595,139.2395172,22.75945282,373.9970093,3.592662334
15,B_L10_2080_410_2592_922.jpg,512,512,Stomata,1673.998291,21.98822021,110.5330505,25.57406807,365.8862305,6.244279861
16,B_L10_2080_410_2592_922.jpg,512,512,Pore,1976.007324,50.63090515,110.1413651,147.1269226,-3.768363953,178.1950684
17,B_L10_2080_410_2592_922.jpg,512,512,Pore,4733.527344,56.3131752,109.0556107,302.5732422,260.2860107,20.99096489
18,B_L10_2080_410_2592_922.jpg,512,512,Stomata,655.5039063,15.21265316,63.23876572,304.9894714,253.3062439,24.12388611
19,B_L10_2080_410_2592_922.jpg,512,512,Pore,1771.503906,56.71589279,106.3899841,234.7692719,522.1290894,10.41804123
20,B_L10_2080_410_2592_922.jpg,512,512,Stomata,267.4921875,19.37573051,35.28992081,236.891983,511.1228943,18.04434776
21,B_L10_2080_410_2592_922.jpg,512,512,Pore,4966.5,49.73946381,130.2142639,427.2344055,429.8376465,8.735271454
22,B_L10_2080_410_2592_922.jpg,512,512,Stomata,41.4921875,1.712829947,270.1749268,424.7485657,450.7268372,7.637433529
23,B_L11_1230_820_1742_1332.jpg,512,512,Pore,7479.011719,66.23664093,147.505249,120.5973892,232.7855225,10.9369545
24,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1797.49707,23.22268295,102.2331161,120.5395813,226.3180695,9.992842674
25,B_L11_1230_820_1742_1332.jpg,512,512,Pore,1417.007813,55.04268265,103.3828659,255.9680634,526.3473511,9.096793175
26,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,190,18.83707428,23.51401138,259.6772156,510.642395,118.8288193
27,B_L11_1230_820_1742_1332.jpg,512,512,Pore,4426.5,52.02723694,110.4095764,350.1485596,460.9179993,169.7819519
28,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1647,29.86546898,72.41155243,350.7848206,460.587738,174.0598907
29,B_L11_1230_820_1742_1332.jpg,512,512,Pore,4563.489258,53.79851151,108.6698074,415.3257141,59.41470337,172.4196014
30,B_L11_1230_820_1742_1332.jpg,512,512,Pore,5111.487305,55.49871445,117.9163208,294.8647766,122.2381821,0.869074166
31,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1244,22.59259987,73.19625854,416.518219,63.61014938,173.1630096
32,B_L11_1230_820_1742_1332.jpg,512,512,Stomata,1471.505859,24.13071632,80.38160706,293.6974487,121.769577,179.9644165
33,B_L11_1640_410_2152_922.jpg,512,512,Pore,5640.972656,65.39878082,111.1853943,317.5381165,424.4331665,2.342110395
34,B_L11_1640_410_2152_922.jpg,512,512,Stomata,1718.53125,30.79533195,73.43603516,317.3959351,423.483429,5.967235088
35,B_L11_1640_410_2152_922.jpg,512,512,Pore,6301.011719,67.26486206,120.8556366,123.5708618,402.1895447,4.763493538
36,B_L11_1640_410_2152_922.jpg,512,512,Stomata,2348.005859,36.16037369,85.63108063,125.6996384,402.32547,6.373316288
37,B_L11_1640_410_2152_922.jpg,512,512,Pore,2607.5,52.59621048,105.6897736,5.551429749,466.4550781,168.6873169
38,B_L11_1640_410_2152_922.jpg,512,512,Stomata,1029.498779,27.50823975,74.95219421,3.510641098,469.854126,168.3214874
39,B_L11_1640_410_2152_922.jpg,512,512,Pore,5134.997559,61.53523636,107.3901443,205.677002,78.70157623,28.20404625
40,B_L11_1640_410_2152_922.jpg,512,512,Stomata,1680.498535,28.65476608,77.00004578,204.3547516,78.20767975,29.37802887
41,B_L11_1640_410_2152_922.jpg,512,512,Pore,5205.99707,58.42207718,114.9438934,321.9921875,125.4204407,172.6221008
42,B_L11_1640_410_2152_922.jpg,512,512,Stomata,724.4980469,16.88034439,62.85023117,322.0401917,118.9350052,179.0808716
43,B_L11_1640_410_2152_922.jpg,512,512,Pore,5956.003906,64.59230042,118.6610336,474.9256287,250.5883331,4.441547394
44,B_L11_1640_410_2152_922.jpg,512,512,Stomata,666.4960938,22.06064415,42.20293045,477.4527893,246.0210724,9.149616241
45,B_L11_410_0_922_512.jpg,512,512,Pore,6013.000977,68.32313538,113.7616577,60.23012543,120.5152664,21.26181221
46,B_L11_410_0_922_512.jpg,512,512,Stomata,1821.5,34.58439636,70.17556763,62.11411667,119.0474548,17.16087151
47,B_L11_410_0_922_512.jpg,512,512,Pore,1281.003906,70.13718414,191.3046417,182.3397827,572.6762085,6.817232132
48,B_L11_410_0_922_512.jpg,512,512,Stomata,171.0039063,20.55433846,47.61396027,186.5094299,521.076355,25.29388618
49,B_L11_410_0_922_512.jpg,512,512,Pore,10389.48242,91.54459381,145.4605713,195.8587952,315.9169922,5.770364285
50,B_L11_410_0_922_512.jpg,512,512,Stomata,3301.998047,43.68312836,98.57450867,192.3713074,314.0125427,9.9133358
