No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1,B_L10_0_0_512_512.jpg,512,512,Pore,5260.972656,55.80374146,121.9412766,438.3761292,240.5942688,15.0656538
2,B_L10_0_0_512_512.jpg,512,512,Pore,5760.013672,59.84217834,123.7663879,166.7779846,417.8294983,10.51731014
3,B_L10_0_0_512_512.jpg,512,512,Pore,1978.539063,48.09479523,53.13246918,376.3426208,489.1854858,56.52958679
4,B_L10_0_0_512_512.jpg,512,512,Stomata,1245.974609,20.18881035,86.10682678,163.3764954,421.9883423,6.467734337
5,B_L10_0_0_512_512.jpg,512,512,Stomata,750.4882813,16.4995327,61.9817276,440.2367249,237.6231079,12.48313046
6,B_L10_0_0_512_512.jpg,512,512,Stomata,76.015625,5.034042835,24.11063004,375.1427307,501.4721069,14.13190079
7,B_L10_1640_0_2152_512.jpg,512,512,Pore,5880.003906,55.09796524,140.0094452,194.5149231,246.5286102,3.539178133
8,B_L10_1640_0_2152_512.jpg,512,512,Pore,4489.993164,57.24790192,112.7633667,424.2067871,53.72354889,6.643575668
9,B_L10_1640_0_2152_512.jpg,512,512,Pore,5678.480469,58.74634933,126.6335526,350.6780396,438.2103577,179.3639526
10,B_L10_1640_0_2152_512.jpg,512,512,Pore,4050.494629,52.83227158,101.6499405,54.18127823,141.2395477,174.6508942
11,B_L10_1640_0_2152_512.jpg,512,512,Stomata,1263.466797,17.84107971,109.5909271,194.1959534,246.5523682,1.382206082
12,B_L10_1640_0_2152_512.jpg,512,512,Stomata,396.5004883,8.769257545,62.37784195,53.37523651,141.1997375,173.8898468
13,B_L10_1640_0_2152_512.jpg,512,512,Stomata,291.9921875,10.49326706,69.32880402,352.2092896,436.9064026,178.6182251
14,B_L10_1640_0_2152_512.jpg,512,512,Pore,194.5019531,16.96988487,31.14450073,79.53918457,510.2932129,89.79401398
15,B_L10_1640_0_2152_512.jpg,512,512,Stomata,633.9991455,11.88264751,83.55073547,420.1808472,42.04217529,178.94133
16,B_L10_1640_0_2152_512.jpg,512,512,Pore,77.9921875,7.762014866,27.76448822,241.3002625,510.1891479,91.52262115
