No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1,B_L10_0_410_512_922.jpg,512,512,Pore,6166.390625,64.88101959228516,125.44414520263672,459.2229919433594,409.3647766113281,8.859025955200195
2,B_L10_0_410_512_922.jpg,512,512,Pore,6806.0,74.1836166381836,121.01790618896484,66.23761749267578,408.2337951660156,19.391958236694336
3,B_L10_0_410_512_922.jpg,512,512,Pore,6020.0048828125,58.24360275268555,135.36056518554688,369.11370849609375,119.68812561035156,11.248945236206055
4,B_L10_0_410_512_922.jpg,512,512,Pore,2054.997802734375,57.9290771484375,66.7324447631836,163.60543823242188,31.42709732055664,22.2105712890625
5,B_L10_0_410_512_922.jpg,512,512,Pore,2921.48828125,55.632896423339844,99.99600219726562,258.1419372558594,497.22607421875,17.19525146484375
6,B_L10_0_410_512_922.jpg,512,512,Pore,5577.50390625,55.72270584106445,131.94180297851562,297.8223571777344,302.9216613769531,8.328834533691406
7,B_L10_0_410_512_922.jpg,512,512,Stomata,927.500244140625,24.87378692626953,60.453739166259766,163.6286163330078,20.31438636779785,14.795869827270508
8,B_L10_0_410_512_922.jpg,512,512,Stomata,526.48828125,9.2695951461792,78.86380767822266,301.1495666503906,301.7604675292969,5.062952041625977
9,B_L10_0_410_512_922.jpg,512,512,Stomata,866.49609375,15.491897583007812,75.27826690673828,64.75025939941406,404.0835266113281,9.057514190673828
10,B_L10_0_410_512_922.jpg,512,512,Stomata,89.98828125,5.101494312286377,32.8406867980957,367.452392578125,132.01109313964844,9.175627708435059
11,B_L10_0_410_512_922.jpg,512,512,Stomata,12.9921875,2.621382236480713,9.070438385009766,261.55755615234375,490.625244140625,10.665033340454102
12,B_L10_0_410_512_922.jpg,512,512,Stomata,422.9296875,11.981537818908691,52.97451400756836,463.6475524902344,410.3793640136719,2.8967201709747314
13,B_L10_0_410_512_922.jpg,512,512,Stomata,386.9765625,11.557511329650879,51.685874938964844,463.4463806152344,410.2952880859375,2.962070941925049
14,B_L10_0_410_512_922.jpg,512,512,Stomata,28.0,3.279010772705078,13.54777717590332,369.56787109375,123.87286376953125,0.2601032853126526
15,B_L10_0_820_512_1332.jpg,512,512,Pore,5885.984375,55.901363372802734,135.96836853027344,253.7241668701172,100.80095672607422,18.687236785888672
