No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1,B_L10_0_410_512_922.jpg,512,512,Pore,2719.5,53.06679153442383,140.00732421875,255.02182006835938,514.7933349609375,17.088266372680664
2,B_L10_0_410_512_922.jpg,512,512,Stomata,137.00390625,10.237972259521484,47.66533279418945,266.1711730957031,493.3595886230469,30.5704345703125
3,B_L10_0_410_512_922.jpg,512,512,Pore,5725.5,60.494510650634766,122.41285705566406,458.2714538574219,411.17840576171875,8.04738998413086
4,B_L10_0_410_512_922.jpg,512,512,Stomata,543.5,15.426529884338379,53.67669677734375,463.8273010253906,410.1972351074219,4.544825553894043
5,B_L10_0_410_512_922.jpg,512,512,Pore,7022.48876953125,71.5941390991211,126.25482940673828,67.53460693359375,406.5708923339844,21.269699096679688
6,B_L10_0_410_512_922.jpg,512,512,Stomata,1062.505859375,18.07391357421875,84.62405395507812,62.2587890625,409.28424072265625,13.381561279296875
7,B_L10_0_410_512_922.jpg,512,512,Pore,5195.984375,52.63074493408203,128.76361083984375,298.40118408203125,301.47369384765625,6.717595100402832
8,B_L10_0_410_512_922.jpg,512,512,Stomata,488.0,8.365331649780273,91.25298309326172,301.903564453125,298.74896240234375,5.548086166381836
9,B_L10_0_410_512_922.jpg,512,512,Pore,5770.5029296875,55.69984436035156,134.2339630126953,367.6444091796875,120.96153259277344,12.896424293518066
10,B_L10_0_410_512_922.jpg,512,512,Stomata,76.001953125,1.5575898885726929,72.49127197265625,361.3642578125,169.81686401367188,0.0
11,B_L10_0_410_512_922.jpg,512,512,Pore,3154.50048828125,58.055171966552734,101.33392333984375,164.47959899902344,15.963586807250977,6.759532451629639
12,B_L10_0_410_512_922.jpg,512,512,Stomata,1128.9932861328125,27.600387573242188,65.4180908203125,164.823486328125,19.95708465576172,11.509283065795898
13,B_L10_0_820_512_1332.jpg,512,512,Pore,2786.50390625,63.74872970581055,107.92227935791016,201.1476593017578,510.2547607421875,1.7914769649505615
14,B_L10_0_820_512_1332.jpg,512,512,Stomata,19.51171875,1.000457763671875,73383.6875,196.49996948242188,502.4285583496094,180.0
15,B_L10_0_820_512_1332.jpg,512,512,Pore,5184.98828125,54.31891632080078,123.29812622070312,233.1241912841797,328.0419616699219,10.027807235717773
16,B_L10_0_820_512_1332.jpg,512,512,Stomata,74.5,9.931360244750977,136.6400604248047,231.29034423828125,282.1567077636719,0.5971555113792419
17,B_L10_0_820_512_1332.jpg,512,512,Pore,7395.00830078125,66.23480224609375,157.0828857421875,26.053632736206055,263.40118408203125,5.047865867614746
18,B_L10_0_820_512_1332.jpg,512,512,Stomata,761.497314453125,15.070894241333008,69.85093688964844,13.08833122253418,269.5254821777344,177.41934204101562
19,B_L10_0_820_512_1332.jpg,512,512,Pore,4850.48828125,55.03110885620117,114.69221496582031,433.1143798828125,253.0371551513672,3.3536376953125
20,B_L10_0_820_512_1332.jpg,512,512,Stomata,575.4921875,12.125357627868652,65.48369598388672,432.8175354003906,254.1724090576172,178.08314514160156
21,B_L10_0_820_512_1332.jpg,512,512,Pore,5651.498046875,53.595367431640625,136.52015686035156,253.96446228027344,102.99760437011719,21.097332000732422
22,B_L10_0_820_512_1332.jpg,512,512,Stomata,322.0009765625,8.878692626953125,72.85564422607422,257.9106750488281,99.72763061523438,23.304105758666992
23,B_L10_0_820_512_1332.jpg,512,512,Pore,2954.9892578125,60.28627395629883,107.12840270996094,458.2213439941406,7.352457046508789,11.22751235961914
24,B_L10_0_820_512_1332.jpg,512,512,Stomata,288.4970703125,15.670894622802734,54.569217681884766,463.2851257324219,-1.5341711044311523,0.06912090629339218
25,B_L10_0_820_512_1332.jpg,512,512,Pore,3244.50341796875,70.52787780761719,123.10167694091797,67.4075927734375,-1.7255840301513672,21.85166358947754
26,B_L10_0_820_512_1332.jpg,512,512,Stomata,498.0024719238281,18.483863830566406,55.69535446166992,60.183998107910156,8.609441757202148,16.176654815673828
27,B_L10_0_946_512_1458.jpg,512,512,Pore,6289.494140625,65.73479461669922,123.38815307617188,200.5147247314453,391.5641784667969,2.8446106910705566
28,B_L10_0_946_512_1458.jpg,512,512,Stomata,32.51171875,1.6144824028015137,26.480016708374023,196.8416290283203,372.7392883300781,0.0
29,B_L10_0_946_512_1458.jpg,512,512,Pore,5184.982421875,54.31892776489258,123.29790496826172,233.1241912841797,202.04200744628906,10.0277738571167
